Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Lufthansa,262,2,1,Paris,London,2025-03-07,CDG,6:10 am,1.75,1,2025-03-08,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,272,2,1,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-08,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,304,2,1,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-08,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,KLM,305,2,1,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-08,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,SWISS,299,2,1,Paris,London,2025-03-07,CDG,9:55 am,1.75,1,2025-03-08,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,307,2,1,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-08,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,SWISS,293,2,1,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-08,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,307,2,1,Paris,London,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-08,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,KLM,386,2,1,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-08,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,Lufthansa,279,2,1,Paris,London,2025-03-07,CDG,9:25 am,1.75,1,2025-03-08,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,245,1,5,Paris,London,2025-03-06,CDG,12:00 pm,1.33,1,2025-03-11,LHR,3:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,281,1,5,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,261,1,5,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,301,1,5,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,283,1,5,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,270,1,5,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,262,1,5,Paris,London,2025-03-06,CDG,9:30 am,1.33,1,2025-03-11,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,SWISS,287,1,5,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,291,1,5,Paris,London,2025-03-06,CDG,6:30 am,1.33,1,2025-03-11,LHR,9:45 am,4.83
Kayak Flights,2025-03-05,SWISS,290,1,5,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-11,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,282,1,5,Paris,London,2025-03-06,CDG,9:30 am,1.33,1,2025-03-11,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,SWISS,322,1,1,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-07,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,333,1,1,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-07,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,KLM,344,1,1,Paris,London,2025-03-06,CDG,6:40 am,0.75,1,2025-03-07,LCY,8:50 am,3.83
Kayak Flights,2025-03-05,Lufthansa,324,1,1,Paris,London,2025-03-06,CDG,6:30 am,0.75,1,2025-03-07,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,324,1,1,Paris,London,2025-03-06,CDG,2:15 pm,0.75,1,2025-03-07,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,373,1,1,Paris,London,2025-03-06,CDG,9:55 am,0.75,1,2025-03-07,LCY,12:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,364,1,1,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-07,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,329,1,1,Paris,London,2025-03-06,CDG,8:45 am,0.75,1,2025-03-07,LHR,12:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,425,1,1,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-07,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,375,1,1,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-07,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,3,Paris,London,2025-03-08,CDG,3:00 pm,0.83,1,2025-03-11,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,3,Paris,London,2025-03-08,CDG,3:00 pm,0.83,1,2025-03-11,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,281,3,3,Paris,London,2025-03-08,CDG,3:00 pm,0.83,1,2025-03-11,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,281,3,3,Paris,London,2025-03-08,CDG,3:00 pm,0.83,1,2025-03-11,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,3,Paris,London,2025-03-08,CDG,9:55 am,0.83,1,2025-03-11,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,281,3,3,Paris,London,2025-03-08,CDG,9:55 am,0.83,1,2025-03-11,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,270,3,3,Paris,London,2025-03-08,CDG,6:55 pm,0.83,1,2025-03-11,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,KLM,333,3,3,Paris,London,2025-03-08,CDG,9:30 am,0.83,1,2025-03-11,LHR,12:05 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,287,3,3,Paris,London,2025-03-08,CDG,6:30 am,0.83,1,2025-03-11,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,KLM,352,3,3,Paris,London,2025-03-08,CDG,7:10 am,0.83,1,2025-03-11,LCY,9:30 am,3.83
Kayak Flights,2025-03-05,SWISS,279,1,2,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-08,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,269,1,2,Paris,London,2025-03-06,CDG,12:00 pm,0.75,1,2025-03-08,LHR,3:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,296,1,2,Paris,London,2025-03-06,CDG,9:55 am,0.75,1,2025-03-08,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,280,1,2,Paris,London,2025-03-06,CDG,9:30 am,0.75,1,2025-03-08,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,307,1,2,Paris,London,2025-03-06,CDG,6:30 am,0.75,1,2025-03-08,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,291,1,2,Paris,London,2025-03-06,CDG,9:30 am,0.75,1,2025-03-08,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,296,1,2,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-08,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,KLM,334,1,2,Paris,London,2025-03-06,CDG,6:40 am,0.75,1,2025-03-08,LCY,8:50 am,3.83
